,,,,,,,,,,,,,
Theme: Population,,,,,,,,,,,,,
Subject: Geographic Distribution,,,,,,,,,,,,,
Topic: Census of Population and General Household Survey,,,,,,,,,,,,,
Table Title: Employed Residents Aged 15 Years and Over by Planning Area of Residence and Usual Mode of Transport to Work (Census of Population 2020),,,,,,,,,,,,,
,,,,,,,,,,,,,
Data last updated: 18/06/2021,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,
,,,,,,,,,,,,Number,
Planning Area of Residence,Total,Public Bus Only,MRT/LRT Only,MRT/LRT & Public Bus Only,Other combinations of MRT/LRT or Public Bus,Taxi/Private Hire Car Only,Car Only,Private Chartered Bus/Van Only,Lorry/Pickup Only,Motorcycle/Scooter Only,Others,No Transport Required,
Total,2177456,325779,287426,559336,84893,65118,459796,44883,28894,73487,34937,212907,
  Ang Mo Kio,85489,14928,10689,24760,1651,2204,16343,1567,1454,2095,976,8822,
  Bedok,143227,25560,16411,32836,3298,4732,34792,2096,1611,4152,2592,15146,
  Bishan,46693,5498,7736,12923,859,1590,12651,475,323,620,333,3685,
  Bukit Batok,89052,13706,10643,24856,2547,2108,20004,2307,1284,3224,997,7376,
  Bukit Merah,77749,18461,9779,18881,1537,3128,13312,717,786,1553,852,8743,
  Bukit Panjang,76315,12968,6581,15625,8049,1723,17337,1818,1563,2855,862,6935,
  Bukit Timah,36394,2639,5022,4918,545,1501,17909,237,105,191,244,3082,
  Choa Chu Kang,109435,8584,13152,34694,7305,2377,22300,3382,1898,5163,1420,9159,
  Clementi,46971,8641,5243,12096,1199,1557,11355,774,375,1037,631,4064,
  Downtown Core,1914,206,323,176,27,134,254,-,-,5,13,777,
  Geylang,60342,9896,11445,14516,1077,1651,10315,723,759,1630,1300,7031,
  Hougang,125735,22743,12909,35473,2608,3293,26845,2116,2200,3457,1867,12224,
  Jurong East,41272,8472,3701,11426,1057,1323,6494,1709,708,1586,790,4006,
  Jurong West,146395,22048,15284,41597,5016,3302,25615,6448,3056,7140,3217,13670,
  Kallang,54249,8428,10952,12323,1041,2086,9496,580,569,1234,1010,6529,
  Marine Parade,21845,5710,433,2976,279,1361,8006,208,79,262,370,2161,
  Novena,24850,4250,2034,5316,276,1406,7696,243,138,504,307,2681,
  Outram,9182,1527,1873,1717,155,252,1005,71,50,110,95,2326,
  Pasir Ris,83362,12420,8069,23973,1701,3241,20933,1235,644,3442,1238,6466,
  Punggol,94531,8975,13546,19443,12437,2573,21884,1676,999,3619,1553,7826,
  Queenstown,47625,8856,8542,11023,944,1766,9251,606,353,841,428,5015,
  River Valley,5245,490,692,620,84,651,1854,31,-,16,65,742,
  Sembawang,58654,5648,13012,16804,1478,1082,9981,1244,891,2286,1302,4925,
  Sengkang,139407,18315,19110,29530,16193,3734,28363,2498,1615,4711,2184,13155,
  Serangoon,62567,7671,9066,15724,1166,1955,18497,784,696,895,422,5690,
  Tampines,142881,25058,20843,34708,3591,4357,26251,2972,1351,6762,3052,13937,
  Tanglin,10062,930,841,1077,59,987,5065,47,3,55,102,897,
  Toa Payoh,62767,9540,12084,16847,1107,2185,11207,843,577,1163,719,6496,
  Woodlands,136267,15314,18099,43754,4235,3046,20453,4260,2460,8076,2865,13705,
  Yishun,120588,16601,16841,36146,3158,2683,19404,3059,2192,4610,2823,13071,
  Others,16392,1697,2472,2575,214,1131,4922,158,153,195,309,2565,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,
"Notes:
Planning areas refer to areas demarcated in the Urban Redevelopment Authority’s Master Plan 2019.
Data exclude employed persons who were overseas for more than 6 months.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,
na   not available or not applicable,,,,,,,,,,,,,
nec  not elsewhere classified,,,,,,,,,,,,,
nes  not elsewhere specified,,,,,,,,,,,,,
 -     nil or negligible or not significant,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,
Numbers may not add up to the totals due to rounding.,,,,,,,,,,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,,,,,,,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,,,,,,,,,,
,,,,,,,,,,,,,
Generated by: SingStat Table Builder,,,,,,,,,,,,,
Date generated: 03/03/2025,,,,,,,,,,,,,
Contact: info@singstat.gov.sg,,,,,,,,,,,,,
